timestamp,temperature,humidity
2021-06-23 21:17:00,29.01,56.5
2021-06-23 21:32:00,29.04,56.4
2021-06-23 21:47:00,29.05,55.2
2021-06-23 22:02:00,29.05,53.8
2021-06-23 22:16:00,29.04,54.6
2021-06-23 22:31:00,29.01,52.9
2021-06-23 22:46:00,28.96,51.5
2021-06-23 23:01:00,28.94,48.9
2021-06-23 23:15:00,28.93,48.6
2021-06-23 23:30:00,28.91,48.5
2021-06-23 23:45:00,28.92,47.1
2021-06-24 00:00:00,28.9,47.6
2021-06-24 00:14:00,28.86,45.6
2021-06-24 00:29:00,28.84,46.0
2021-06-24 00:44:00,28.82,45.5
2021-06-24 00:59:00,28.79,45.5
2021-06-24 01:13:00,28.77,44.9
2021-06-24 01:28:00,28.77,45.5
2021-06-24 01:43:00,28.74,45.7
2021-06-24 01:58:00,28.72,45.6
2021-06-24 02:12:00,28.71,46.3
2021-06-24 02:27:00,28.69,46.8
2021-06-24 02:42:00,28.68,47.0
2021-06-24 02:58:00,28.66,47.2
2021-06-24 03:11:00,28.64,47.2
2021-06-24 03:26:00,28.62,47.3
2021-06-24 03:41:00,28.6,47.2
2021-06-24 03:57:00,28.57,47.1
2021-06-24 04:10:00,28.56,47.1
2021-06-24 04:25:00,28.54,47.2
2021-06-24 04:40:00,28.53,47.1
2021-06-24 04:55:00,28.51,46.9
2021-06-24 05:09:00,28.49,46.8
2021-06-24 05:25:00,28.47,46.6
2021-06-24 05:39:00,28.46,46.6
2021-06-24 05:54:00,28.44,46.6
2021-06-24 06:08:00,28.42,46.5
2021-06-24 06:23:00,28.4,46.3
2021-06-24 06:38:00,28.39,46.3
2021-06-24 06:53:00,28.37,46.5
2021-06-24 07:08:00,28.36,46.5
2021-06-24 07:22:00,28.35,46.6
2021-06-24 07:37:00,28.34,46.6
2021-06-24 07:52:00,28.31,46.8
2021-06-24 08:06:00,28.32,47.7
2021-06-24 08:21:00,28.32,48.6
2021-06-24 08:36:00,28.32,48.2
2021-06-24 08:51:00,28.31,48.0
2021-06-24 09:05:00,28.31,47.9
2021-06-24 09:20:00,28.31,48.4
2021-06-24 09:50:00,28.3,48.1
2021-06-24 10:04:00,28.29,48.5
2021-06-24 10:20:00,28.29,48.3
2021-06-24 10:34:00,28.29,48.5
2021-06-24 10:49:00,28.29,48.3
2021-06-24 11:03:00,28.29,48.2
2021-06-24 11:18:00,28.29,48.0
2021-06-24 11:33:00,28.29,48.4
2021-06-24 11:48:00,28.27,48.2
2021-06-24 12:02:00,28.27,48.0
2021-06-24 12:17:00,28.26,48.1
2021-06-24 12:32:00,28.26,48.1
2021-06-24 12:47:00,28.26,48.4
2021-06-24 13:01:00,28.29,48.5
2021-06-24 13:16:00,28.29,48.2
2021-06-24 13:31:00,28.29,48.0
2021-06-24 13:47:00,28.29,47.8
2021-06-24 14:00:00,28.31,47.7
2021-06-24 14:15:00,28.33,47.6
2021-06-24 14:30:00,28.35,47.4
2021-06-24 14:45:00,28.37,47.1
2021-06-24 14:59:00,28.39,46.9
2021-06-24 15:14:00,28.39,46.7
2021-06-24 15:29:00,28.4,46.6
2021-06-24 15:44:00,28.42,46.6
2021-06-24 15:58:00,28.42,46.5
2021-06-24 16:13:00,28.42,46.5
2021-06-24 16:28:00,28.44,46.7
2021-06-24 16:43:00,28.45,46.6
2021-06-24 16:57:00,28.45,46.5
2021-06-24 17:13:00,28.46,47.9
2021-06-24 17:27:00,28.46,48.3
2021-06-24 17:43:00,28.49,48.4
2021-06-24 17:56:00,28.47,48.0
2021-06-24 18:11:00,28.46,47.7
2021-06-24 18:26:00,28.42,47.0
2021-06-24 18:41:00,28.4,47.5
2021-06-24 18:56:00,28.25,45.4
2021-06-24 19:10:00,28.08,45.0
2021-06-24 19:25:00,28.12,47.8
2021-06-24 19:40:00,28.23,47.8
2021-06-24 19:54:00,28.3,47.9
2021-06-24 20:09:00,28.32,47.2
2021-06-24 20:24:00,28.29,46.7
2021-06-24 20:39:00,28.26,46.1
2021-06-24 20:53:00,28.27,46.1
2021-06-24 21:08:00,28.29,46.0
2021-06-24 21:23:00,28.3,46.1
2021-06-24 21:38:00,28.31,45.9
2021-06-24 21:52:00,28.32,45.8
2021-06-24 22:07:00,28.33,45.8
2021-06-24 22:22:00,28.33,46.3
2021-06-24 22:37:00,28.32,45.4
2021-06-24 22:51:00,28.3,44.8
2021-06-24 23:06:00,28.3,44.1
2021-06-24 23:21:00,28.29,43.9
2021-06-24 23:36:00,28.26,43.5
2021-06-24 23:50:00,28.26,43.1
2021-06-25 00:06:00,28.25,42.8
2021-06-25 00:35:00,28.23,42.5
2021-06-25 00:49:00,28.21,42.4
2021-06-25 01:05:00,28.19,42.3
2021-06-25 01:19:00,28.17,42.1
2021-06-25 01:33:00,28.15,41.9
2021-06-25 01:48:00,28.12,41.7
2021-06-25 02:03:00,28.08,41.7
2021-06-25 02:18:00,28.08,42.0
2021-06-25 02:34:00,28.05,42.4
2021-06-25 02:47:00,28.04,43.1
2021-06-25 03:02:00,27.98,44.1
2021-06-25 03:17:00,28.0,45.4
2021-06-25 03:32:00,27.98,46.2
2021-06-25 03:46:00,27.96,46.6
2021-06-25 04:01:00,27.93,46.9
2021-06-25 04:16:00,27.91,47.2
2021-06-25 04:31:00,27.89,47.6
2021-06-25 04:46:00,27.87,47.4
2021-06-25 05:00:00,27.85,47.3
2021-06-25 05:15:00,27.83,48.0
2021-06-25 05:30:00,27.81,48.5
2021-06-25 05:45:00,27.8,48.8
2021-06-25 06:00:00,27.8,48.8
2021-06-25 06:15:00,27.82,48.4
2021-06-25 06:29:00,27.87,48.6
2021-06-25 06:43:00,27.92,48.7
2021-06-25 06:59:00,27.95,48.6
2021-06-25 07:13:00,27.97,48.6
2021-06-25 07:28:00,28.0,48.6
2021-06-25 07:43:00,28.0,48.7
2021-06-25 07:57:00,28.01,48.6
2021-06-25 08:12:00,28.02,48.6
2021-06-25 08:26:00,28.03,48.7
2021-06-25 08:41:00,28.05,50.5
2021-06-25 08:56:00,28.04,49.9
2021-06-25 09:11:00,28.02,50.7
2021-06-25 09:26:00,28.01,50.9
2021-06-25 09:40:00,28.0,51.0
2021-06-25 09:55:00,28.01,50.9
2021-06-25 10:10:00,28.02,50.5
2021-06-25 10:25:00,28.02,50.3
2021-06-25 10:39:00,28.01,50.2
2021-06-25 10:54:00,28.01,50.0
2021-06-25 11:09:00,27.98,49.9
2021-06-25 11:24:00,27.98,49.9
2021-06-25 11:39:00,27.98,49.9
2021-06-25 11:54:00,27.98,49.9
2021-06-25 12:08:00,27.98,50.1
2021-06-25 12:23:00,27.98,50.1
2021-06-25 12:38:00,27.98,50.2
2021-06-25 12:52:00,28.0,51.3
2021-06-25 13:07:00,28.01,52.0
2021-06-25 13:22:00,28.02,51.7
2021-06-25 13:36:00,28.02,52.0
2021-06-25 13:51:00,28.04,52.2
2021-06-25 14:06:00,28.04,52.3
2021-06-25 14:21:00,28.05,52.2
2021-06-25 14:36:00,28.04,52.1
2021-06-25 14:50:00,28.06,52.5
2021-06-25 15:20:00,28.02,51.7
2021-06-25 15:34:00,28.01,51.4
2021-06-25 15:49:00,28.0,51.1
2021-06-25 16:04:00,27.98,51.0
2021-06-25 16:19:00,27.97,50.9
2021-06-25 16:34:00,27.96,50.7
2021-06-25 16:48:00,27.96,50.7
2021-06-25 17:03:00,27.96,50.7
2021-06-25 17:18:00,27.96,50.4
2021-06-25 17:32:00,27.96,50.2
2021-06-25 17:47:00,27.95,50.1
2021-06-25 18:02:00,27.94,50.5
2021-06-25 18:17:00,27.94,51.0
2021-06-25 18:31:00,27.93,51.7
2021-06-25 18:46:00,27.93,52.3
2021-06-25 19:01:00,27.92,52.8
2021-06-25 19:16:00,27.92,53.1
2021-06-25 19:30:00,27.91,53.3
2021-06-25 19:46:00,27.9,53.4
2021-06-25 20:00:00,27.9,53.4
2021-06-25 20:16:00,27.89,53.4
2021-06-25 20:29:00,27.89,53.5
2021-06-25 20:44:00,27.88,53.5
2021-06-25 20:59:00,27.87,53.3
2021-06-25 21:14:00,27.87,53.2
2021-06-25 21:28:00,27.86,53.0
2021-06-25 21:43:00,27.85,53.1
2021-06-25 21:58:00,27.83,53.2
2021-06-25 22:13:00,27.83,53.4
2021-06-25 22:27:00,27.82,53.5
2021-06-25 22:42:00,27.81,53.6
2021-06-25 22:57:00,27.8,53.7
2021-06-25 23:12:00,27.79,53.7
2021-06-25 23:26:00,27.78,53.7
2021-06-25 23:42:00,27.76,53.7
2021-06-25 23:56:00,27.76,53.7
2021-06-26 00:11:00,27.76,53.6
2021-06-26 00:25:00,27.75,53.5
2021-06-26 00:40:00,27.74,53.5
2021-06-26 00:55:00,27.73,53.5
2021-06-26 01:10:00,27.72,53.4
2021-06-26 01:24:00,27.71,53.4
2021-06-26 01:39:00,27.7,53.2
2021-06-26 01:54:00,27.68,53.2
2021-06-26 02:09:00,27.66,53.0
2021-06-26 02:23:00,27.66,53.0
2021-06-26 02:39:00,27.65,52.8
2021-06-26 02:53:00,27.64,52.8
2021-06-26 03:08:00,27.63,52.7
2021-06-26 03:23:00,27.62,52.6
2021-06-26 03:38:00,27.62,52.5
2021-06-26 03:53:00,27.61,52.3
2021-06-26 04:07:00,27.6,52.2
2021-06-26 04:21:00,27.6,52.1
2021-06-26 04:37:00,27.6,51.9
2021-06-26 04:51:00,27.59,51.9
2021-06-26 05:06:00,27.58,51.8
2021-06-26 05:21:00,27.57,51.8
2021-06-26 05:35:00,27.57,52.0
2021-06-26 06:05:00,27.6,52.4
2021-06-26 06:19:00,27.62,52.6
2021-06-26 06:35:00,27.65,53.0
2021-06-26 06:49:00,27.71,53.1
2021-06-26 07:04:00,27.76,53.2
2021-06-26 07:18:00,27.78,53.2
2021-06-26 07:33:00,27.8,53.2
2021-06-26 07:48:00,27.81,53.3
2021-06-26 08:03:00,27.83,53.9
2021-06-26 08:17:00,27.87,53.9
2021-06-26 08:32:00,27.89,53.9
2021-06-26 08:47:00,27.91,53.9
2021-06-26 09:02:00,27.91,53.8
2021-06-26 09:16:00,27.91,53.8
2021-06-26 09:31:00,27.89,53.6
2021-06-26 09:46:00,27.88,53.6
2021-06-26 10:45:00,27.82,53.3
2021-06-26 11:00:00,27.81,53.3
2021-06-26 11:15:00,27.81,53.2
2021-06-26 11:30:00,27.81,53.2
2021-06-26 11:44:00,27.81,53.3
2021-06-26 11:59:00,27.83,53.4
2021-06-26 12:13:00,27.85,53.4
2021-06-26 12:28:00,27.85,53.4
2021-06-26 12:43:00,27.83,53.4
2021-06-26 12:58:00,27.82,53.6
2021-06-26 13:12:00,27.82,53.7
2021-06-26 13:27:00,27.81,53.9
2021-06-26 13:42:00,27.81,53.8
2021-06-26 13:58:00,27.81,53.7
2021-06-26 14:11:00,27.81,53.5
2021-06-26 14:27:00,27.82,53.2
2021-06-26 14:41:00,27.82,52.9
2021-06-26 14:56:00,27.82,52.7
2021-06-26 15:11:00,27.82,52.5
2021-06-26 15:25:00,27.82,52.3
2021-06-26 15:40:00,27.82,52.1
2021-06-26 15:55:00,27.81,51.8
2021-06-26 16:09:00,27.81,51.7
2021-06-26 16:24:00,27.82,51.7
2021-06-26 16:39:00,27.82,51.7
2021-06-26 16:54:00,27.82,51.7
2021-06-26 17:08:00,27.83,51.7
2021-06-26 17:23:00,27.85,51.4
2021-06-26 17:38:00,27.85,51.2
2021-06-26 17:53:00,27.85,51.1
2021-06-26 18:07:00,27.83,50.7
2021-06-26 18:22:00,27.82,50.4
2021-06-26 18:37:00,27.82,50.5
2021-06-26 18:52:00,27.82,50.7
2021-06-26 19:06:00,27.83,51.4
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-26 19:21:00,27.85,53.5
2021-06-27 13:33:00,27.82,46.6
2021-06-27 13:47:00,27.82,46.0
2021-06-27 14:02:00,27.81,45.5
2021-06-27 14:17:00,27.81,44.5
2021-06-27 14:32:00,27.81,44.5
2021-06-27 14:46:00,27.8,43.3
2021-06-27 15:01:00,27.8,42.9
2021-06-27 15:16:00,27.8,42.4
2021-06-27 15:31:00,27.8,42.0
2021-06-27 15:45:00,27.8,41.7
2021-06-27 16:00:00,27.82,43.5
2021-06-27 16:15:00,27.86,44.8
2021-06-27 16:30:00,27.86,43.8
2021-06-27 16:44:00,27.89,44.0
2021-06-27 16:59:00,27.85,43.1
2021-06-27 17:14:00,27.82,42.7
2021-06-27 17:29:00,27.81,42.3
2021-06-27 17:43:00,27.8,42.0
2021-06-27 17:58:00,27.8,41.6
2021-06-27 18:13:00,27.79,41.4
2021-06-27 18:28:00,27.79,41.1
2021-06-27 18:42:00,27.77,40.8
2021-06-27 18:57:00,27.76,40.3
2021-06-27 19:12:00,27.77,40.6
2021-06-27 19:27:00,27.76,41.0
2021-06-27 19:41:00,27.79,41.1
2021-06-27 19:56:00,27.76,41.1
2021-06-27 20:11:00,27.81,43.2
2021-06-27 20:26:00,27.83,43.4
2021-06-27 20:40:00,27.88,43.4
2021-06-27 20:55:00,27.89,43.3
2021-06-27 21:10:00,27.91,43.4
2021-06-27 21:25:00,27.93,43.3
2021-06-27 21:39:00,27.94,43.2
2021-06-27 21:54:00,27.97,44.6
2021-06-27 22:09:00,28.02,46.1
2021-06-27 22:24:00,28.05,47.9
2021-06-27 22:38:00,27.97,50.9
2021-06-27 22:53:00,27.98,49.6
2021-06-27 23:08:00,27.96,51.1
2021-06-27 23:23:00,27.91,53.2
2021-06-27 23:38:00,27.86,52.8
2021-06-27 23:53:00,27.83,52.5
2021-06-28 00:07:00,27.85,54.0
2021-06-28 00:22:00,27.86,54.1
2021-06-28 00:37:00,27.87,55.8
2021-06-28 00:51:00,27.85,54.4
2021-06-28 01:06:00,27.82,54.1
2021-06-28 01:21:00,27.85,53.6
2021-06-28 01:35:00,27.83,53.1
2021-06-28 01:50:00,27.81,52.3
2021-06-28 02:20:00,27.76,53.2
2021-06-28 02:34:00,27.75,52.9
2021-06-28 02:49:00,27.72,52.7
2021-06-28 03:04:00,27.71,52.3
2021-06-28 03:19:00,27.68,52.4
2021-06-28 03:33:00,27.66,52.0
2021-06-28 03:48:00,27.64,52.2
2021-06-28 04:03:00,27.62,52.2
2021-06-28 04:18:00,27.6,51.7
2021-06-28 04:32:00,27.6,50.3
2021-06-28 04:47:00,27.59,49.1
2021-06-28 05:02:00,27.57,49.3
2021-06-28 05:17:00,27.56,49.0
2021-06-28 05:31:00,27.55,47.9
2021-06-28 05:46:00,27.53,47.4
2021-06-28 06:01:00,27.55,48.1
2021-06-28 06:16:00,27.58,48.4
2021-06-28 06:30:00,27.66,48.1
2021-06-28 06:45:00,27.76,47.6
2021-06-28 07:00:00,27.8,47.5
2021-06-28 07:15:00,27.85,47.5
2021-06-28 07:29:00,27.87,46.7
2021-06-28 07:44:00,27.89,45.5
2021-06-28 07:59:00,27.89,44.9
2021-06-28 08:14:00,27.89,45.4
2021-06-28 08:28:00,27.86,45.4
2021-06-28 08:43:00,27.83,45.0
2021-06-28 08:58:00,27.81,44.5
2021-06-28 09:13:00,27.83,43.8
2021-06-28 09:27:00,27.83,45.0
2021-06-28 09:42:00,27.83,46.1
2021-06-28 09:57:00,27.87,47.0
2021-06-28 10:12:00,27.9,46.7
2021-06-28 10:27:00,27.93,46.0
2021-06-28 10:41:00,27.95,45.5
2021-06-28 10:56:00,27.97,45.0
2021-06-28 11:11:00,28.02,44.7
2021-06-28 11:25:00,28.06,44.0
2021-06-28 11:40:00,28.1,43.7
2021-06-28 11:55:00,28.16,43.8
2021-06-28 12:10:00,28.16,43.5
2021-06-28 12:25:00,28.19,43.2
2021-06-28 12:39:00,28.2,41.8
2021-06-28 12:54:00,28.18,41.9
2021-06-28 13:09:00,28.17,41.7
2021-06-28 13:24:00,28.13,41.7
2021-06-28 13:38:00,28.09,41.2
2021-06-28 13:53:00,28.08,40.8
2021-06-28 14:08:00,28.07,40.5
2021-06-28 14:22:00,28.07,40.4
2021-06-28 14:37:00,28.06,40.2
2021-06-28 14:52:00,28.06,40.0
2021-06-28 15:07:00,28.07,40.0
2021-06-28 15:21:00,28.06,39.8
2021-06-28 15:36:00,28.05,39.8
2021-06-28 15:51:00,28.05,39.6
2021-06-28 16:06:00,28.05,39.5
2021-06-28 16:20:00,28.05,39.3
2021-06-28 16:36:00,28.05,39.3
2021-06-28 17:05:00,28.05,39.3
2021-06-28 17:19:00,28.05,39.1
2021-06-28 17:34:00,28.05,39.0
2021-06-28 17:49:00,28.06,39.1
2021-06-28 18:04:00,28.09,39.4
2021-06-28 18:18:00,28.13,39.4
2021-06-28 18:33:00,28.16,39.3
2021-06-28 18:48:00,28.17,39.0
2021-06-28 19:03:00,28.19,38.9
2021-06-28 19:17:00,28.23,38.7
2021-06-28 19:32:00,28.23,38.7
2021-06-28 19:47:00,28.26,38.8
2021-06-28 20:02:00,28.21,39.3
2021-06-28 20:16:00,28.12,39.0
2021-06-28 20:31:00,28.12,38.5
2021-06-28 20:46:00,28.13,39.2
2021-06-28 21:01:00,28.17,41.0
2021-06-28 21:15:00,28.13,41.9
2021-06-28 21:30:00,28.1,43.0
2021-06-28 21:45:00,28.06,43.3
2021-06-28 22:00:00,28.05,43.1
2021-06-28 22:14:00,28.01,42.3
2021-06-28 22:29:00,27.97,42.2
2021-06-28 22:44:00,27.94,41.7
2021-06-28 22:59:00,27.91,41.2
2021-06-28 23:13:00,27.89,41.3
2021-06-28 23:28:00,27.86,41.8
2021-06-28 23:43:00,27.87,39.1
2021-06-28 23:58:00,27.87,41.2
2021-06-29 00:12:00,27.89,42.4
2021-06-29 00:27:00,27.89,42.8
2021-06-29 00:42:00,27.87,43.1
2021-06-29 00:57:00,27.86,43.0
2021-06-29 01:11:00,27.83,43.1
2021-06-29 01:26:00,27.82,43.3
2021-06-29 01:41:00,27.8,43.3
2021-06-29 01:56:00,27.77,43.4
2021-06-29 02:10:00,27.76,43.4
2021-06-29 02:25:00,27.75,43.6
2021-06-29 02:40:00,27.73,43.3
2021-06-29 02:55:00,27.71,43.2
2021-06-29 03:09:00,27.68,43.0
2021-06-29 03:24:00,27.66,42.9
2021-06-29 03:39:00,27.64,42.7
2021-06-29 03:54:00,27.62,42.7
2021-06-29 04:08:00,27.6,42.6
2021-06-29 04:23:00,27.59,42.5
2021-06-29 04:38:00,27.59,42.6
2021-06-29 04:53:00,27.58,42.7
2021-06-29 05:07:00,27.57,42.9
2021-06-29 05:22:00,27.56,42.9
2021-06-29 05:37:00,27.55,43.2
2021-06-29 05:52:00,27.55,43.3
2021-06-29 06:06:00,27.57,42.8
2021-06-29 06:21:00,27.62,43.1
2021-06-29 06:36:00,27.71,43.3
2021-06-29 06:51:00,27.77,43.3
2021-06-29 07:05:00,27.83,43.1
2021-06-29 07:35:00,27.88,42.8
2021-06-29 07:50:00,27.9,42.8
2021-06-29 08:04:00,27.9,42.9
2021-06-29 08:19:00,27.89,42.8
2021-06-29 08:34:00,27.92,43.9
2021-06-29 08:49:00,27.92,43.5
2021-06-29 09:03:00,27.92,43.7
2021-06-29 09:18:00,27.91,43.8
2021-06-29 09:33:00,27.9,44.9
2021-06-29 09:48:00,27.89,45.7
2021-06-29 10:02:00,27.92,45.3
2021-06-29 10:17:00,27.97,46.1
2021-06-29 10:32:00,28.01,45.8
2021-06-29 10:47:00,28.02,45.2
2021-06-29 11:01:00,28.04,45.3
2021-06-29 11:16:00,28.08,45.0
2021-06-29 11:31:00,28.12,45.0
2021-06-29 11:46:00,28.18,44.9
2021-06-29 12:00:00,28.2,44.9
2021-06-29 12:15:00,28.23,44.7
2021-06-29 12:30:00,28.23,44.6
2021-06-29 12:45:00,28.24,44.3
2021-06-29 12:59:00,28.23,43.9
2021-06-29 13:14:00,28.23,43.2
2021-06-29 13:29:00,28.23,42.7
2021-06-29 13:44:00,28.22,42.2
2021-06-29 13:58:00,28.2,41.8
2021-06-29 14:13:00,28.19,41.5
2021-06-29 14:28:00,28.19,41.0
2021-06-29 14:43:00,28.18,40.7
2021-06-29 14:57:00,28.18,40.4
2021-06-29 15:12:00,28.19,40.1
2021-06-29 15:27:00,28.18,40.0
2021-06-29 15:42:00,28.18,39.9
2021-06-29 15:56:00,28.17,39.8
2021-06-29 16:11:00,28.17,39.8
2021-06-29 16:26:00,28.17,39.7
2021-06-29 16:41:00,28.17,39.8
2021-06-29 16:55:00,28.17,39.9
2021-06-29 17:10:00,28.17,39.9
2021-06-29 17:25:00,28.17,39.9
2021-06-29 17:40:00,28.16,39.9
2021-06-29 17:54:00,28.16,39.8
2021-06-29 18:09:00,28.16,39.8
2021-06-29 18:24:00,28.17,40.4
2021-06-29 18:39:00,28.17,40.7
2021-06-29 18:53:00,28.16,40.6
2021-06-29 19:08:00,28.16,40.7
2021-06-29 19:23:00,28.16,40.6
2021-06-29 19:38:00,28.15,40.3
2021-06-29 19:52:00,28.13,40.1
2021-06-29 20:07:00,28.13,40.0
2021-06-29 20:22:00,28.13,40.0
2021-06-29 20:37:00,28.12,39.7
2021-06-29 20:51:00,28.1,39.5
2021-06-29 21:06:00,28.07,39.3
2021-06-29 21:21:00,28.05,39.0
2021-06-29 21:36:00,28.02,38.8
2021-06-29 21:50:00,28.01,38.7
2021-06-29 22:05:00,27.96,38.7
2021-06-29 22:35:00,27.92,38.5
2021-06-29 22:49:00,27.89,38.3
2021-06-29 23:04:00,27.85,39.9
2021-06-29 23:19:00,27.82,40.2
2021-06-29 23:34:00,27.85,41.1
2021-06-29 23:48:00,27.83,42.2
2021-06-30 00:03:00,27.81,42.5
2021-06-30 00:18:00,27.8,43.1
2021-06-30 00:33:00,27.77,43.4
2021-06-30 00:47:00,27.76,44.0
2021-06-30 01:02:00,27.76,43.8
2021-06-30 01:17:00,27.74,43.9
2021-06-30 01:32:00,27.72,43.7
2021-06-30 01:46:00,27.72,43.9
2021-06-30 02:01:00,27.7,43.9
2021-06-30 02:16:00,27.68,44.0
2021-06-30 02:31:00,27.66,44.2
2021-06-30 02:45:00,27.65,44.1
2021-06-30 03:00:00,27.64,44.0
2021-06-30 03:15:00,27.62,43.6
2021-06-30 03:30:00,27.61,43.0
2021-06-30 03:44:00,27.6,43.0
2021-06-30 03:59:00,27.59,42.7
2021-06-30 04:14:00,27.57,42.4
2021-06-30 04:29:00,27.56,42.2
2021-06-30 04:43:00,27.56,42.1
2021-06-30 04:58:00,27.55,41.7
2021-06-30 05:13:00,27.53,41.4
2021-06-30 05:28:00,27.52,41.2
2021-06-30 05:42:00,27.51,41.0
2021-06-30 05:57:00,27.53,41.6
2021-06-30 06:12:00,27.55,41.6
2021-06-30 06:27:00,27.56,41.3
2021-06-30 06:41:00,27.59,40.7
2021-06-30 06:56:00,27.64,40.7
2021-06-30 07:11:00,27.68,40.3
2021-06-30 07:26:00,27.68,40.3
2021-06-30 07:40:00,27.65,40.0
2021-06-30 07:55:00,27.63,39.7
2021-06-30 08:10:00,27.62,39.6
2021-06-30 08:25:00,27.6,39.5
2021-06-30 08:39:00,27.59,39.2
2021-06-30 08:54:00,27.57,38.8
2021-06-30 09:09:00,27.56,39.4
2021-06-30 09:24:00,27.56,40.2
2021-06-30 09:39:00,27.55,40.1
2021-06-30 09:53:00,27.53,40.1
2021-06-30 10:08:00,27.52,40.3
2021-06-30 10:24:00,27.52,40.6
2021-06-30 10:37:00,27.51,40.5
2021-06-30 10:53:00,27.5,40.3
2021-06-30 11:07:00,27.5,40.4
2021-06-30 11:22:00,27.49,40.5
2021-06-30 11:36:00,27.48,40.7
2021-06-30 11:51:00,27.48,40.8
2021-06-30 12:06:00,27.48,41.2
2021-06-30 12:21:00,27.48,41.7
2021-06-30 12:35:00,27.5,41.8
2021-06-30 12:50:00,27.51,43.6
2021-06-30 13:20:00,27.55,43.0
2021-06-30 13:34:00,27.53,42.6
2021-06-30 13:49:00,27.53,42.3
2021-06-30 14:04:00,27.53,41.9
2021-06-30 14:19:00,27.56,41.7
2021-06-30 14:34:00,27.57,41.4
2021-06-30 14:48:00,27.59,41.3
2021-06-30 15:03:00,27.6,40.9
2021-06-30 15:18:00,27.62,40.6
2021-06-30 15:32:00,27.65,40.7
2021-06-30 15:47:00,27.68,41.1
2021-06-30 16:02:00,27.71,40.8
2021-06-30 16:18:00,27.7,40.2
2021-06-30 16:31:00,27.7,40.1
2021-06-30 16:46:00,27.73,40.0
2021-06-30 17:01:00,27.73,39.6
2021-06-30 17:16:00,27.74,39.7
2021-06-30 17:30:00,27.76,40.9
2021-06-30 17:45:00,27.76,40.7
2021-06-30 18:00:00,27.76,40.6
2021-06-30 18:15:00,27.74,40.5
2021-06-30 18:29:00,27.74,39.1
2021-06-30 18:44:00,27.71,38.2
2021-06-30 18:59:00,27.71,37.8
2021-06-30 19:14:00,27.71,37.8
2021-06-30 19:28:00,27.71,38.2
2021-06-30 19:43:00,27.71,37.7
2021-06-30 19:58:00,27.72,37.4
2021-06-30 20:13:00,27.72,37.1
2021-06-30 20:27:00,27.73,36.9
2021-06-30 20:42:00,27.74,36.4
2021-06-30 20:57:00,27.74,36.3
2021-06-30 21:12:00,27.76,36.1
2021-06-30 21:27:00,27.76,36.0
2021-06-30 21:41:00,27.76,35.9
2021-06-30 21:56:00,27.76,35.9
2021-06-30 22:11:00,27.77,35.7
2021-06-30 22:25:00,27.78,35.8
2021-06-30 22:40:00,27.78,35.9
2021-06-30 22:55:00,27.79,36.4
2021-06-30 23:10:00,27.78,36.4
2021-06-30 23:24:00,27.77,36.5
2021-06-30 23:39:00,27.76,36.4
2021-06-30 23:54:00,27.75,36.9
2021-07-01 00:09:00,27.72,37.0
2021-07-01 00:23:00,27.71,36.8
2021-07-01 00:38:00,27.65,36.4
2021-07-01 00:53:00,27.64,36.7
2021-07-01 01:08:00,27.61,36.2
2021-07-01 01:23:00,27.6,37.0
2021-07-01 01:37:00,27.57,37.5
2021-07-01 01:52:00,27.53,37.4
2021-07-01 02:07:00,27.51,37.1
2021-07-01 02:21:00,27.48,37.1
2021-07-01 02:36:00,27.46,36.9
2021-07-01 02:51:00,27.44,36.8
2021-07-01 03:06:00,27.42,36.9
2021-07-01 03:20:00,27.41,36.9
2021-07-01 03:35:00,27.37,37.0
2021-07-01 04:05:00,27.34,37.1
2021-07-01 04:19:00,27.31,37.0
2021-07-01 04:34:00,27.3,37.0
2021-07-01 04:49:00,27.29,37.1
2021-07-01 05:04:00,27.28,37.1
